"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"fcccb85895d88fd05df6650d2f759dc5","INC0305366","? Prometheus - esx10-vdi-bh-ch04-s4.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:57","13.04.2026 01:01:10","","","","TI TECH CIS Core Infra","13.04.2026 01:01:10"
"88ccb85895d88fd05df6650d2f759d40","INC0305365","? Prometheus - pcsctx12053 - VmwareVMHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:53","13.04.2026 01:01:02","","","","TI TECH CIS Core Infra","13.04.2026 01:01:02"
"13bc785895d88fd05df6650d2f759dba","INC0305364","? Prometheus - NEKI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","13.04.2026 00:31:50","","","","","ADD ICT L2 Support","13.04.2026 00:31:50"
"26bc785895d88fd05df6650d2f759d45","INC0305363","? Prometheus - pcsctx10610 - VmwareVMHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:47","13.04.2026 01:00:57","","","","TI TECH CIS Core Infra","13.04.2026 01:00:57"
"adbc385895d88fd05df6650d2f759dd5","INC0305362","? Prometheus - esx02-vdi-bh-ch03-s1.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:43","13.04.2026 01:01:06","","","","TI TECH CIS Core Infra","13.04.2026 01:01:06"
"78bc785895d88fd05df6650d2f759d03","INC0305361","? Prometheus - esx12-vdi-bh-ch02-s6.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:40","13.04.2026 01:00:59","","","","TI TECH CIS Core Infra","13.04.2026 01:00:59"
"04bc385895d88fd05df6650d2f759d9e","INC0305360","? Prometheus - NEKW41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:37","13.04.2026 07:00:56","","","","ADD ICT L2 Support","13.04.2026 07:00:56"
"5fac385895d88fd05df6650d2f759d52","INC0305359","? Prometheus - esx01-vdi-b3-ch02-s6.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:34","13.04.2026 01:00:59","","","","TI TECH CIS Core Infra","13.04.2026 01:00:59"
"66acb45895d88fd05df6650d2f759dc9","INC0305358","? Prometheus - NEKD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","13.04.2026 00:31:31","","","","","ADD ICT L2 Support","13.04.2026 00:31:31"
"f1acb45895d88fd05df6650d2f759d12","INC0305357","? Prometheus - esx04-vdi-bh-ch03-s2.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:27","13.04.2026 01:01:09","","","","TI TECH CIS Core Infra","13.04.2026 01:01:09"
"3cacb45895d88fd05df6650d2f759d87","INC0305356","? Prometheus - pcsctx11193 - VmwareVMHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:24","13.04.2026 01:00:58","","","","TI TECH CIS Core Infra","13.04.2026 01:00:58"
"ccacb05895d88fd05df6650d2f759da8","INC0305355","? Prometheus - esx11-vdi-b3-ch01-s7.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:21","13.04.2026 01:01:08","","","","TI TECH CIS Core Infra","13.04.2026 01:01:08"
"839c745895d88fd05df6650d2f759d6a","INC0305354","? Prometheus - NEKFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:17","13.04.2026 07:00:58","","","","ADD ICT L2 Support","13.04.2026 07:00:58"
"129c345895d88fd05df6650d2f759d04","INC0305353","? Prometheus - esx09-vdi-b3-ch05-s6.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:14","13.04.2026 01:00:56","","","","TI TECH CIS Core Infra","13.04.2026 01:00:56"
"a99cf05895d88fd05df6650d2f759d8b","INC0305352","? Prometheus - nek-pstn-gw - AudiocodesPingDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:11","13.04.2026 07:00:58","","","","ADD ICT L2 Support","13.04.2026 07:00:58"
"f49c781495d48fd05df6650d2f759da5","INC0305351","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverTotalServfailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:07","13.04.2026 01:01:09","","","","TI TECH CIS Networks","13.04.2026 01:01:09"
"b78cb05895d88fd05df6650d2f759d7a","INC0305350","? Prometheus - esx03-vdi-b3-ch02-s7.gva.icrc.priv - VmwareHostHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:31:04","13.04.2026 01:01:07","","","","TI TECH CIS Core Infra","13.04.2026 01:01:07"
"fcdee854bcdc431448ee1fdbfeb97552","INC0305349","? Prometheus - 10.130.2.90 - CollectorNodeDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 23:31:03","13.04.2026 00:00:59","","","","TI TECH HC Cloud Native","13.04.2026 00:00:59"
"f56ba858859c4bd0b210b11f4b121b56","INC0305348","? Prometheus - JALH21.gva.icrc.priv - BackupHealthCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 23:16:06","13.04.2026 06:25:38","","","","AFC ICT L2 Support","13.04.2026 06:25:38"
"496b6458859c4bd0b210b11f4b121bd5","INC0305347","? Prometheus - MNGFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 23:16:03","12.04.2026 23:30:56","","","","MIU ICT L2 Support","12.04.2026 23:30:56"
"25f7ec1cbc9c431448ee1fdbfeb97532","INC0305346","? Prometheus - dhis2.ext.icrc.org - UrlHttpStatusCode","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 23:01:04","13.04.2026 00:00:56","","","","TI DIOP Health","13.04.2026 00:00:56"
"b9846c94bc9c431448ee1fdbfeb9758e","INC0305345","? Prometheus - dhis2.ext.icrc.org - UrlProbeTimeout","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 22:46:03","13.04.2026 00:00:58","","","","TI DIOP Health","13.04.2026 00:00:58"
"e2bd9cdc71d4cb1474144e981a49cf4d","INC0305344","? Prometheus - POAH41 - HpIloPhyDiskFailed","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","12.04.2026 22:16:21","","","","","POA ICT L2 Support","12.04.2026 22:16:21"
"75bd5cdc71d4cb1474144e981a49cfdb","INC0305343","? Prometheus - RAMI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 22:16:18","12.04.2026 22:30:58","","","","RAM ICT L2 Support","12.04.2026 22:30:58"
"c1bd98dc71d4cb1474144e981a49cf95","INC0305342","? Prometheus - DSSI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 22:16:15","12.04.2026 22:30:58","","","","DAM ICT L2 Support","12.04.2026 22:30:58"
"d4bd10d871d4cb1474144e981a49cfb3","INC0305341","? Prometheus - HOMI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 22:16:12","12.04.2026 22:30:59","","","","DAM ICT L2 Support","12.04.2026 22:30:59"
"e3ad1cdc71d4cb1474144e981a49cf44","INC0305340","? Prometheus - CAIA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 22:16:09","12.04.2026 22:31:00","","","","CAI ICT L2 Support","12.04.2026 22:31:00"
"36ad1c9c71d4cb1474144e981a49cfa4","INC0305339","? Prometheus - PSUI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 22:16:06","12.04.2026 22:30:57","","","","PSU ICT L2 Support","12.04.2026 22:30:57"
"0eadd89c71d4cb1474144e981a49cfd1","INC0305338","? Prometheus - CAID41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 22:16:03","12.04.2026 22:30:56","","","","CAI ICT L2 Support","12.04.2026 22:30:56"
"32c6541c851c4bd0b210b11f4b121b20","INC0305337","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:46:03","13.04.2026 07:30:56","","","","TI TECH CIS Core Infra","13.04.2026 07:30:56"
"a06310148418cb14edc2850207094f2f","INC0305336","? Prometheus - ADED21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:31:09","13.04.2026 09:09:42","","","","ADE ICT L2 Support","13.04.2026 09:09:42"
"3b53d8d08418cb14edc2850207094ffc","INC0305335","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:31:06","12.04.2026 22:00:56","","","","TI TECH CIS Core Infra","12.04.2026 22:00:56"
"4b5358d08418cb14edc2850207094f36","INC0305334","? Prometheus - gvasmtdb02p.gva.icrc.priv - MysqlSlaveSqlThreadNotRunning","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:31:03","13.04.2026 04:00:56","","","","TI DIWP Services","13.04.2026 04:00:56"
"d21018d0851c4bd0b210b11f4b121b9f","INC0305333","? Prometheus - GARI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:48","12.04.2026 21:31:03","","","","MOG ICT L2 Support","12.04.2026 21:31:03"
"211018d0851c4bd0b210b11f4b121b5c","INC0305332","? Prometheus - SANI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:45","12.04.2026 21:30:57","","","","SAN ICT L2 Support","12.04.2026 21:30:57"
"7410d4d0851c4bd0b210b11f4b121bd2","INC0305331","? Prometheus - NASI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:42","12.04.2026 21:31:00","","","","NAS ICT L2 Support","12.04.2026 21:31:00"
"770018d0851c4bd0b210b11f4b121b16","INC0305330","? Prometheus - JERI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:38","12.04.2026 21:31:01","","","","JER ICT L2 Support","12.04.2026 21:31:01"
"c700d4d0851c4bd0b210b11f4b121b1d","INC0305329","? Prometheus - BADI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:35","12.04.2026 21:31:03","","","","MOG ICT L2 Support","12.04.2026 21:31:03"
"de0094d0851c4bd0b210b11f4b121ba6","INC0305328","? Prometheus - SAND21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:32","12.04.2026 21:31:05","","","","SAN ICT L2 Support","12.04.2026 21:31:05"
"690094d0851c4bd0b210b11f4b121b50","INC0305327","? Prometheus - KISI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:29","12.04.2026 21:30:58","","","","MOG ICT L2 Support","12.04.2026 21:30:58"
"6c0094d0851c4bd0b210b11f4b121b54","INC0305326","? Prometheus - SANA22.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:25","12.04.2026 21:30:59","","","","SAN ICT L2 Support","12.04.2026 21:30:59"
"bbff44d0851c4bd0b210b11f4b121b44","INC0305325","? Prometheus - TLCI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:22","12.04.2026 21:31:02","","","","DAM ICT L2 Support","12.04.2026 21:31:02"
"8bff04d0851c4bd0b210b11f4b121bb4","INC0305324","? Prometheus - AMMA41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:19","12.04.2026 21:31:01","","","","AMM ICT L2 Support","12.04.2026 21:31:01"
"d6ff04d0851c4bd0b210b11f4b121b52","INC0305323","? Prometheus - TBRI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:16","12.04.2026 21:31:04","","","","TBR ICT L2 Support","12.04.2026 21:31:04"
"e9ff04d0851c4bd0b210b11f4b121b70","INC0305322","? Prometheus - AMMD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:13","12.04.2026 21:31:06","","","","AMM ICT L2 Support","12.04.2026 21:31:06"
"3cffc0d0851c4bd0b210b11f4b121bc3","INC0305321","? Prometheus - SADI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:10","12.04.2026 21:30:58","","","","SAD ICT L2 Support","12.04.2026 21:30:58"
"00ffcc10851c4bd0b210b11f4b121b40","INC0305320","? Prometheus - ihl4all-admin.icrc.org/ - UrlProbeTimeout","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:07","12.04.2026 21:30:56","","","","TI EXPR IHL","12.04.2026 21:30:56"
"d7ef4410851c4bd0b210b11f4b121b31","INC0305319","? Prometheus - ALOI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 21:16:03","12.04.2026 21:31:04","","","","ALO ICT L2 Support","12.04.2026 21:31:04"
"ec1908988494cb14edc2850207094f16","INC0305318","? Prometheus - PRED41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 20:46:06","12.04.2026 21:00:57","","","","PRE ICT L2 Support","12.04.2026 21:00:57"
"7f094cd88494cb14edc2850207094f46","INC0305317","? Prometheus - TEHI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 20:46:03","12.04.2026 21:00:56","","","","TEH ICT L2 Support","12.04.2026 21:00:56"
"9032001085d84bd0b210b11f4b121b79","INC0305316","? Prometheus - POAH41 - HpIloPhyDiskFailed","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 20:16:03","12.04.2026 20:30:56","","","","POA ICT L2 Support","12.04.2026 20:30:56"
"eaff77c4bcd8431448ee1fdbfeb97594","INC0305315","The headset has been unfunctional after 4 years of using it; for instance, the voice is not clear and is cutting during the online meeting and calling.","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","12.04.2026 20:08:13","","","","","TBR ICT L2 Support","13.04.2026 07:02:52"
"375bb30084d0cb14edc2850207094fe6","INC0305314","? Prometheus - JALA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 19:46:15","13.04.2026 06:26:24","","","","AFC ICT L2 Support","13.04.2026 06:26:24"
"d75bb30084d0cb14edc2850207094f8e","INC0305313","? Prometheus - LAKI21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 19:46:12","12.04.2026 20:00:59","","","","LAK ICT L2 Support","12.04.2026 20:00:59"
"e65bb30084d0cb14edc2850207094fb9","INC0305312","? Prometheus - LAKD21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 19:46:09","13.04.2026 07:26:50","","","","LAK ICT L2 Support","13.04.2026 07:26:50"
"b95bb30084d0cb14edc2850207094f48","INC0305311","? Prometheus - AFCI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 19:46:06","12.04.2026 20:00:58","","","","AFC ICT L2 Support","12.04.2026 20:00:58"
"055b730084d0cb14edc2850207094f86","INC0305310","? Prometheus - gvacfsp2app03p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 19:46:03","12.04.2026 20:00:56","","","","TI DIWP Collaboration Productivity","12.04.2026 20:00:56"
"ee76334871d0cb1474144e981a49cf8a","INC0305309","challenge with logging due to and expired password","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Password loss or expired","","12.04.2026 19:29:00","12.04.2026 19:45:24","","","","L1 ServiceDesk","12.04.2026 19:45:24"
"ea0177c085584bd0b210b11f4b121bda","INC0305308","? Prometheus - POAH41 - HpIloPhyDiskFailed","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 19:01:07","12.04.2026 19:30:57","","","","POA ICT L2 Support","12.04.2026 19:30:57"
"f901738485584bd0b210b11f4b121b26","INC0305307","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 19:01:04","12.04.2026 19:30:59","","","","TI DIWP Notes Platform","12.04.2026 19:30:59"
"f19da7487190cb1474144e981a49cf05","INC0305306","? Prometheus - esx03-p-b3-ch01-s5.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 18:46:03","12.04.2026 19:30:58","","","","TI TECH CIS Core Infra","12.04.2026 19:30:58"
"672b67c4c814cbd0f7c4a19afc1a20d7","INC0305305","(URGENT) Forticlient Issue/ Cannot connect to Prot6","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","12.04.2026 18:39:43","12.04.2026 19:50:44","","","","L1 ServiceDesk","12.04.2026 19:50:44"
"9a2a670c85184bd0b210b11f4b121b0f","INC0305304","? Prometheus - POAH41 - HpIloPhyDiskFailed","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 18:31:03","12.04.2026 19:30:56","","","","POA ICT L2 Support","12.04.2026 19:30:56"
"a6b6e70c7150cb1474144e981a49cf88","INC0305303","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","12.04.2026 18:16:03","12.04.2026 18:30:56","","","","TI DIWP Notes Platform","12.04.2026 18:30:56"
