"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"967748a6710cc7d074144e981a49cfd7","INC0304085","Two Service FU Plan ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 10:13:22","","","","","DCMS Support - EN","07.04.2026 15:11:59"
"7b57c866710cc7d074144e981a49cfef","INC0304084","SMIP Access","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","07.04.2026 10:12:29","07.04.2026 11:35:42","","","","L1 ServiceDesk","07.04.2026 11:35:42"
"987704aa95440f905df6650d2f759d5b","INC0304083","UPS in MOG HoD emitting continuous interrupting sound","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 10:09:37","","","","","MOG ICT L2 Support","07.04.2026 10:10:22"
"390744ae85cc4b90b210b11f4b121b3d","INC0304082","Forti Client Issue ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:07:49","07.04.2026 10:12:34","","","","YAN ICT L2 Support","07.04.2026 10:12:34"
"5f554cae8444cbd0edc2850207094f80","INC0304081","? Prometheus - gvahtrdb01p.gva.icrc.priv - PostgresqlTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:00:32","07.04.2026 13:30:07","","","","TI TECH HC ODE","07.04.2026 13:30:07"
"aa5584ae8444cbd0edc2850207094f9e","INC0304080","? Prometheus - gvahtrdb02p.gva.icrc.priv - PostgresqlTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:00:29","07.04.2026 14:00:06","","","","TI TECH HC ODE","07.04.2026 14:00:06"
"2634cc6a8444cbd0edc2850207094ffe","INC0304079","MS Forms cannot be submitted via Outlook","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Degraded Service","","07.04.2026 09:55:34","","07.04.2026 10:11:49","","","L1 ServiceDesk","07.04.2026 10:11:49"
"c5a1406e7148c7d074144e981a49cf11","INC0304078","JAL100023-100AD4 Service follow up Assessment Form Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 09:54:54","","","","","DCMS Support - EN","07.04.2026 14:56:02"
"8d41c066858c4b90b210b11f4b121b19","INC0304077","reset administration password","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Password loss or expired","","07.04.2026 09:49:31","07.04.2026 13:53:48","","","","TI ISGO IAM","07.04.2026 13:53:48"
"d3e188ee8404cbd0edc2850207094fa4","INC0304076","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","07.04.2026 09:45:31","","","","","NDJ ICT L2 Support","07.04.2026 09:45:31"
"6e010caa8404cbd0edc2850207094fde","INC0304074","My docking station isn't working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 09:45:28","07.04.2026 10:19:08","","","","L1 ServiceDesk","07.04.2026 10:19:08"
"2ee104ee8404cbd0edc2850207094fe0","INC0304075","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","07.04.2026 09:45:28","","","","","NDJ ICT L2 Support","07.04.2026 09:45:28"
"86510c2e8404cbd0edc2850207094f1a","INC0304073","Bitlocker recovery key for GVA240113-2023","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","07.04.2026 09:42:58","","","","","JUB ICT L2 Support","07.04.2026 15:20:01"
"e9df7b92c88ccb90f7c4a19afc1a2057","INC0304072","GVA Red Room 2 - Main Camera not functional","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 09:37:26","","","","","TI GVA Workplace","07.04.2026 11:19:27"
"452fbfda854c4b90b210b11f4b121b5a","INC0304071","Globla APO - DRPY0009566- Processing closure","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 09:35:57","","","","","FAD L2 Support","07.04.2026 10:00:03"
"c77eb3de7108c7d074144e981a49cf89","INC0304070","? Prometheus - MSCD41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 09:30:30","","","","","MSC ICT L2 Support","07.04.2026 10:09:12"
"61ccbbd2c84ccb90f7c4a19afc1a20b0","INC0304068","Network Coverage Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 09:25:05","07.04.2026 09:47:01","","","","MRB ICT L2 Support","07.04.2026 09:47:01"
"237c73d2bc04cf9048ee1fdbfeb97559","INC0304067","Headset defected","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","07.04.2026 09:21:47","07.04.2026 09:22:13","","","","TI GVA Proximity Support","07.04.2026 09:22:13"
"70fb7f52854c4b90b210b11f4b121bcb","INC0304066","Bitlocker recovery key for GVA254678-2025 / ICRC-CvnAUFyrEj","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","07.04.2026 09:19:25","","","","","KIN ICT L2 Support","07.04.2026 09:21:24"
"79f9731e8480cbd0edc2850207094fa7","INC0304065","Laptop","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 09:11:30","","","","","KIN ICT L2 Support","07.04.2026 09:42:53"
"fb89b3d6850c4b90b210b11f4b121b8b","INC0304064","[EXT] New Travel Request - Vanessa Iaria - Booking for : Myself - 2604-46977228","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 09:08:58","07.04.2026 09:35:22","","","","TI External Support","07.04.2026 09:35:22"
"ab89b3d6850c4b90b210b11f4b121b57","INC0304063","[EXT] New Travel Request - Vanessa Iaria - Booking for : My family - 2604-46977202","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 09:08:57","07.04.2026 09:35:30","","","","TI External Support","07.04.2026 09:35:30"
"959837d271c4c7d074144e981a49cf6a","INC0304062","Bitlocker Recovery key","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","07.04.2026 09:06:28","07.04.2026 09:38:07","","","","DEL ICT L2 Support","07.04.2026 09:38:07"
"16e83756bcc0cf9048ee1fdbfeb9751f","INC0304061","Please investigate why SRs 25026006 & 25138999 were incorrectly tagged as status “Compliant” ","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Data loss / corruption","","07.04.2026 09:06:07","","","","","TI DIOP Shared Services","07.04.2026 09:17:37"
"43e6fb9a95400f905df6650d2f759d5c","INC0304060","Remap Printer installation error","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 09:00:57","","","","","L1 ServiceDesk","07.04.2026 09:24:59"
"55a73b5e8440cbd0edc2850207094f34","INC0304059","? Prometheus - KA2UPS02 - UpsTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 09:00:36","07.04.2026 09:30:09","","","","KAB ICT L2 Support","07.04.2026 09:30:09"
"2ca7f35e8440cbd0edc2850207094f72","INC0304058","? Prometheus - LEEI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 09:00:33","07.04.2026 09:30:08","","","","JUB ICT L2 Support","07.04.2026 09:30:08"
"3f973b1e8440cbd0edc2850207094fa8","INC0304057","? Prometheus - BRUI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 09:00:29","07.04.2026 09:30:08","","","","PAR ICT L2 Support","07.04.2026 09:30:08"
"b097bf5e95400f905df6650d2f759d61","INC0304056","Issue with ICRC internal","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 09:00:17","07.04.2026 09:29:27","","","","L1 ServiceDesk","07.04.2026 09:34:02"
"46173b9a8440cbd0edc2850207094fd3","INC0304055","install printer","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 08:58:11","07.04.2026 09:05:28","","","","L1 ServiceDesk","07.04.2026 09:05:28"
"3e347352c8c8cb90f7c4a19afc1a20f1","INC0304050","? Prometheus - LEED41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:45:40","07.04.2026 09:00:07","","","","JUB ICT L2 Support","07.04.2026 09:00:07"
"46347352c8c8cb90f7c4a19afc1a2061","INC0304049","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:45:37","07.04.2026 09:00:08","","","","NDJ ICT L2 Support","07.04.2026 09:00:08"
"1d347352c8c8cb90f7c4a19afc1a2027","INC0304048","? Prometheus - DJASPM01 - FemTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:45:35","07.04.2026 09:00:07","","","","DJA ICT L2 Support","07.04.2026 09:00:06"
"6c34ff12c8c8cb90f7c4a19afc1a20fd","INC0304047","? Prometheus - LEEI41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:45:31","07.04.2026 09:30:10","","","","JUB ICT L2 Support","07.04.2026 09:30:10"
"f5a3bf92bc80cf9048ee1fdbfeb97583","INC0304046","Network connection issue","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 08:45:30","","","","","JUB ICT L2 Support","07.04.2026 15:17:18"
"ff24bf12c8c8cb90f7c4a19afc1a20d2","INC0304045","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:45:28","07.04.2026 09:00:10","","","","NDJ ICT L2 Support","07.04.2026 09:00:10"
"1fffe75e84cc8bd0edc2850207094f39","INC0304044","BNIFSW05 (S224EPTF200759) upgrade firmware","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware issue","","07.04.2026 08:37:43","07.04.2026 10:55:54","","","","TI TECH CIS Networks","07.04.2026 10:55:54"
"103273967144c7d074144e981a49cf84","INC0304043","FortiClient no available in Software center","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","07.04.2026 08:37:38","","","","","L1 ServiceDesk","07.04.2026 09:23:01"
"43b13f9685884b90b210b11f4b121bce","INC0304042","missing bank statements for 3 April 2026 in PS","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 08:36:33","07.04.2026 09:23:01","","","","TI EXPR Finance","07.04.2026 09:23:01"
"3fd9af1271c0c7d074144e981a49cf03","INC0304041","Destop GVA251787-2025 En mode Bitelocker","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 08:31:50","","","","","BNG ICT L2 Support","07.04.2026 08:31:50"
"4d01b7127144c7d074144e981a49cfe0","INC0304040","Account unlocked.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Account Locked","","07.04.2026 08:31:39","07.04.2026 08:47:58","","","","L1 ServiceDesk","07.04.2026 08:47:58"
"6dc07b5abc40cf9048ee1fdbfeb975fa","INC0304039","? Prometheus - LEED41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:30:35","07.04.2026 09:00:08","","","","JUB ICT L2 Support","07.04.2026 09:00:08"
"b8c0fb5abc40cf9048ee1fdbfeb97511","INC0304038","? Prometheus - LEEW41.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:30:32","07.04.2026 09:00:09","","","","JUB ICT L2 Support","07.04.2026 09:00:09"
"8cc0375abc40cf9048ee1fdbfeb975bb","INC0304037","? Prometheus - MSCD21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 08:30:29","","","","","MSC ICT L2 Support","07.04.2026 09:03:16"
"5d50b39e95cccb905df6650d2f759de4","INC0304036","Unable to send an email","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:28:39","07.04.2026 08:32:22","","","","MOG ICT L2 Support","07.04.2026 08:34:55"
"6a1f6b16bc40cf9048ee1fdbfeb9751c","INC0304035","Scanner is not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 08:24:14","07.04.2026 11:11:18","","","","DHA ICT L2 Support","07.04.2026 11:11:18"
"d0ede79295cccb905df6650d2f759da2","INC0304034","Black Screen Issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 08:18:57","07.04.2026 08:42:13","","","","SAD ICT L2 Support","07.04.2026 08:42:13"
"085daf127104c7d074144e981a49cf1d","INC0304032","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverServFailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:15:28","07.04.2026 13:30:07","","","","TI TECH CIS Networks","07.04.2026 13:30:07"
"008c639e71c0c7d074144e981a49cf07","INC0304031","Laptop Replacement Request","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","07.04.2026 08:15:26","","","","","YAN ICT L2 Support","07.04.2026 10:04:23"
"f0faa7d2c884cb90f7c4a19afc1a20b8","INC0304030","Staging Issue Encountered with PC (S/N: 5CD5155DSF)","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 08:10:39","","","","","L1 ServiceDesk","07.04.2026 11:14:29"
"717b235285484b90b210b11f4b121b3d","INC0304029","Missing M: drive","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:07:24","07.04.2026 08:36:13","","","","L1 ServiceDesk","07.04.2026 08:36:13"
"836a235e85084b90b210b11f4b121ba3","INC0304027","DA connection issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:02:50","07.04.2026 08:07:20","","","","L1 ServiceDesk","07.04.2026 08:07:20"
"ece96f52bc00cf9048ee1fdbfeb975eb","INC0304026","? Prometheus - KAMSPM01 - FemTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 08:00:29","07.04.2026 13:30:08","","","","KAM ICT L2 Support","07.04.2026 13:30:08"
"2951c45a84c04bd0edc2850207094f25","INC0304025","Forticlient Disconnect from EMS","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 07:59:59","","","","","TI TECH CIS Networks","07.04.2026 12:17:03"
"ed09af56c844cb90f7c4a19afc1a20b2","INC0304024","Imprimante sans encre noir","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 07:59:57","","","","","DJI ICT L2 Support","07.04.2026 07:59:57"
"24d7a71ebccc8f9048ee1fdbfeb975c6","INC0304023","Request to change approver on specific ticket","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 07:53:41","07.04.2026 09:41:01","","","","L1 ServiceDesk","07.04.2026 09:41:01"
"c6a6af16954ccb905df6650d2f759d44","INC0304022","Docking station malfunctioning  ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 07:48:33","07.04.2026 08:24:06","","","","MEK ICT L2 Support","07.04.2026 08:24:06"
"00962716954ccb905df6650d2f759df9","INC0304021","Lines (SO, ST,SE) sts 540 without shipment number and backorder qua is 0","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Data loss / corruption","","07.04.2026 07:45:58","07.04.2026 08:23:31","","","","LOG L2 Functional Support","07.04.2026 08:23:31"
"52762f1abccc8f9048ee1fdbfeb975b8","INC0304020","? Prometheus - gvaipamapp03p.gva.icrc.priv - SolidserverServFailCritical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 07:45:34","07.04.2026 08:00:11","","","","TI TECH CIS Networks","07.04.2026 08:00:11"
"6d76a7d6bccc8f9048ee1fdbfeb9755b","INC0304019","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingSync","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 07:45:31","07.04.2026 08:00:12","","","","NDJ ICT L2 Support","07.04.2026 08:00:12"
"7076eb1abccc8f9048ee1fdbfeb97575","INC0304018","? Prometheus - BGSI41.gva.icrc.priv - ReplicationPendingOperations","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 07:45:28","07.04.2026 08:00:13","","","","NDJ ICT L2 Support","07.04.2026 08:00:13"
"1c4663d2954ccb905df6650d2f759d5e","INC0304017","Kits with wrong expiration date","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Data loss / corruption","","07.04.2026 07:44:37","07.04.2026 07:51:56","","","","LOG L2 Functional Support","07.04.2026 07:51:56"
"22b4e75a844c8bd0edc2850207094f1f","INC0304016","Bitlocker recovery key for GVA233101-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","07.04.2026 07:37:56","07.04.2026 09:31:44","","","","NAI ICT L2 Support","07.04.2026 09:31:44"
"6b736b1e7140c7d074144e981a49cf93","INC0304015","Cannot find remap printers","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","07.04.2026 07:33:22","07.04.2026 08:06:09","","","","L1 ServiceDesk","07.04.2026 08:06:09"
"a1ae1f16c8c0cb90f7c4a19afc1a204d","INC0304014","Bitlocker for gva241267-2023","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","07.04.2026 07:16:49","07.04.2026 09:08:11","","","","ISL ICT L2 Support","07.04.2026 09:08:11"
"8ccbdf5ebc4c8f9048ee1fdbfeb97555","INC0304013","Lost access to the Internet","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Account Locked","","07.04.2026 07:00:57","07.04.2026 07:48:16","","","","L1 ServiceDesk","07.04.2026 07:48:16"
"987a139295c8cb905df6650d2f759d51","INC0304012","[EXT] Publish in SARPS: Submit Now","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","07.04.2026 06:53:00","07.04.2026 07:23:53","","","","L1 ServiceDesk","07.04.2026 07:23:53"
